ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,10,1,1.212,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-6,2,0.987,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-10,3,2.362,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-4,4,1.102,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,10,5,0.681,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-10,6,1.342,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,7,1.968,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-4,8,0.706,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-2,9,1.044,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,2,10,1.076,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-4,11,2.338,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,6,12,0.848,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,0,13,1.173,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-2,14,1.228,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,10,15,0.55,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,0,16,1.034,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,2,17,1.051,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,-10,18,0.836,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,4,19,0.833,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,-8,20,0.599,0,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Horizontal,4,21,0.721,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,6,22,0.892,1,0,day
063ad4117feb47e7b3f458ae7d,7/26/2019 16:09,7/27/2019 18:04,1,25.9,25.9,1,Vertical,10,23,1.002,1,0,day
