ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,10,1,1.614,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-6,2,0.333,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-10,3,0.458,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-4,4,1.073,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,10,5,2.171,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-10,6,0.932,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,0,7,1.615,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-4,8,1.391,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-2,9,1.592,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,2,10,3.75,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-4,11,1.543,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,6,12,1.304,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,0,13,2.688,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-2,14,0.849,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,10,15,0.667,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,0,16,2.311,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,2,17,1.288,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-10,18,1.125,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,4,19,1.114,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-8,20,1.089,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,4,21,1.167,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,6,22,0.752,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,10,23,0.945,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-2,24,1.231,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,0,25,1.435,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,4,26,0.982,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-4,27,0.943,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,0,28,3.597,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,-2,29,1.152,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Vertical,4,30,2.099,1,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-8,31,0.795,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,-8,32,0.849,0,0,month
05fb1d1f12a54ed2232e95d453,8/20/2019 0:08,9/16/2019 0:47,0,648.65,648.65,1,Horizontal,6,33,0.75,1,0,month
